Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
2.62,3.54,0.73,1.88,3.96,2.65,0.62,0.0,3.38,0.27,0.42,0.04,0.23,4.81,2.08,2.42,2.62,3.42,2.96,2.35,0.85,1.88,4.54,5.46,0.92,0.72,2.32,2.6,1.54,1.88,0.85,2.27,0.77,Tutors
4.35,5.12,1.44,2.0,4.75,3.22,1.59,0.09,4.44,1.06,1.5,0.94,0.97,2.41,0.34,2.03,0.97,1.91,3.34,2.94,0.31,0.59,3.97,4.84,2.62,1.88,5.03,2.53,2.66,3.56,1.25,3.31,1.1,Archivists
4.21,4.27,2.2,2.98,4.21,3.37,1.04,0.08,3.88,1.42,2.36,1.21,1.12,2.38,1.05,1.36,1.57,2.35,4.14,4.19,0.45,0.57,5.21,5.38,2.38,4.43,5.02,3.43,2.5,2.28,1.28,3.74,1.49,Curators
3.34,4.16,1.76,1.5,2.83,1.41,2.81,0.23,4.24,3.21,3.48,2.14,3.11,2.39,2.47,4.49,2.27,1.05,2.14,2.23,0.31,0.23,2.96,4.9,1.98,4.54,4.58,1.48,3.05,1.49,0.77,2.71,2.26,Museum Technicians and Conservators
3.52,5.13,1.62,2.65,5.49,2.33,1.52,0.14,4.61,1.05,1.53,0.24,0.83,2.89,0.44,0.92,0.67,2.58,2.76,3.61,0.72,1.28,4.59,4.78,1.16,1.45,2.64,2.47,2.3,2.5,1.19,3.32,0.59,Librarians
1.97,4.26,1.52,1.67,4.35,1.33,1.03,0.0,3.59,0.97,1.16,0.16,0.52,2.45,0.56,0.89,0.36,2.46,1.78,2.26,0.65,0.83,3.24,3.38,0.6,1.23,1.44,1.44,2.04,1.27,0.88,2.52,0.29,Library Technicians
3.67,4.4,1.55,2.33,4.85,3.1,2.81,0.08,5.27,2.95,3.14,1.14,2.89,3.07,1.79,1.19,0.63,2.73,2.01,1.66,0.4,1.07,4.6,4.11,1.15,2.49,1.6,1.85,2.56,1.88,3.51,4.15,1.35,Audio-Visual and Multimedia Collections Specialists
4.17,4.03,2.83,3.17,5.48,3.45,2.0,4.31,3.76,2.28,2.24,1.24,2.55,4.07,1.9,3.93,4.45,3.86,3.76,3.83,1.34,2.38,6.03,5.07,1.55,0.62,2.38,2.21,3.17,3.03,1.66,4.0,1.97,Farm and Home Management Advisors
4.32,4.89,2.52,2.39,4.88,4.74,1.78,0.62,4.54,1.72,1.93,0.64,0.89,4.65,1.55,1.99,2.23,4.63,4.23,3.32,2.1,4.18,6.68,5.63,2.86,1.92,2.71,4.0,3.51,3.46,1.56,3.87,1.74,Instructional Coordinators
4.0,3.82,1.65,3.35,4.57,2.83,2.35,0.13,5.27,2.78,3.91,0.39,0.83,3.09,0.09,0.17,0.22,3.87,3.65,1.0,0.13,1.27,6.78,5.48,1.09,1.3,0.74,2.09,1.43,1.78,2.35,4.96,0.65,Instructional Designers and Technologists
1.3,2.7,0.26,0.37,3.46,0.65,0.18,0.76,2.83,0.43,0.81,0.08,0.25,2.54,0.66,0.94,0.93,3.49,2.52,2.44,1.43,2.49,3.47,3.42,0.37,0.99,2.11,1.86,1.97,1.89,0.76,2.03,0.94,Teacher Assistants
4.5,4.0,2.18,5.19,4.85,3.14,2.92,0.51,5.17,2.26,4.1,1.1,1.12,3.15,0.43,0.39,0.57,2.62,4.35,2.9,0.69,1.43,3.22,5.06,0.91,5.03,1.97,2.06,0.67,2.1,2.73,5.5,1.23,Art Directors
3.4,3.4,2.64,4.72,4.04,1.2,3.8,0.0,3.24,2.84,4.0,2.16,3.64,3.32,1.64,2.48,0.16,1.28,1.4,1.24,0.28,0.28,1.92,2.46,0.2,4.84,1.96,1.48,1.28,1.12,1.12,2.44,2.52,Craft Artists
3.43,3.47,1.22,3.28,3.52,1.18,4.2,0.0,5.1,1.81,5.23,1.89,1.79,3.52,1.1,1.49,1.12,3.1,3.07,2.74,0.01,0.15,3.53,4.19,0.34,4.3,1.53,1.72,1.81,1.98,1.59,3.78,2.0,"Fine Artists, Including Painters, Sculptors, and Illustrators"
2.77,2.31,1.08,2.44,3.43,2.09,2.3,0.0,4.83,1.38,4.93,0.2,1.09,1.79,1.25,0.12,0.79,1.47,1.34,0.99,0.09,0.28,2.29,3.91,0.49,5.5,1.03,0.9,0.89,1.07,1.28,5.36,0.86,Multimedia Artists and Animators
3.18,2.51,1.02,2.95,2.46,0.94,4.05,0.61,4.06,5.13,6.03,2.41,4.74,3.71,3.27,2.87,0.55,1.58,1.28,1.14,0.84,0.9,2.45,3.81,0.75,2.16,0.66,1.14,1.86,1.61,1.3,2.4,1.84,Commercial and Industrial Designers
3.37,2.17,1.05,3.27,2.34,2.23,3.36,0.04,2.88,1.88,3.75,0.02,1.78,2.73,0.28,0.66,0.04,1.98,1.07,0.8,0.02,0.2,2.79,3.62,1.29,2.59,0.68,0.91,0.67,1.49,0.7,2.56,1.75,Fashion Designers
3.22,2.08,1.48,3.14,3.58,1.91,3.41,0.61,2.07,0.51,2.89,0.26,0.87,2.22,0.59,1.23,1.25,1.76,0.88,0.74,0.12,0.12,2.21,3.1,0.5,1.88,0.41,0.97,1.19,0.75,1.06,1.69,2.35,Floral Designers
3.31,4.12,2.12,4.42,4.23,1.88,2.65,0.12,4.85,2.35,5.08,0.19,0.69,3.12,0.46,0.38,0.15,2.62,3.04,2.62,0.12,0.58,2.5,4.81,1.0,4.92,1.58,1.88,0.54,1.62,1.62,4.92,0.77,Graphic Designers
4.35,4.29,2.52,4.38,5.14,3.24,2.52,0.76,4.25,3.85,6.38,4.48,2.62,3.57,1.62,1.38,0.81,3.67,2.76,3.0,1.43,2.0,2.67,4.43,0.95,4.43,2.43,2.48,3.76,3.1,1.38,3.48,1.14,Interior Designers
3.21,2.08,0.95,4.21,3.98,1.77,1.56,0.12,3.13,0.96,2.84,1.53,1.66,2.5,0.22,0.5,0.15,1.69,1.28,0.64,0.38,0.62,2.21,2.95,0.2,1.6,0.56,1.04,1.84,0.48,0.7,2.37,0.34,Merchandise Displayers and Window Trimmers
3.96,3.17,2.52,3.09,3.48,3.52,3.7,0.43,4.41,3.91,5.22,3.96,3.39,3.78,2.48,2.3,0.68,3.45,3.61,3.39,0.74,1.0,3.74,4.3,1.35,5.96,3.96,3.22,2.78,2.0,2.22,3.65,2.04,Set and Exhibit Designers
2.23,2.09,1.15,3.15,2.98,1.83,0.82,0.0,2.08,0.58,2.06,1.14,0.7,1.38,0.39,0.03,0.08,3.88,4.32,1.67,0.46,2.28,3.07,4.67,2.14,5.85,2.97,3.04,1.6,1.06,1.18,4.63,1.19,Actors
3.57,3.94,2.36,3.0,4.05,3.04,2.45,0.28,4.13,2.07,2.21,1.26,1.17,2.98,1.04,0.26,0.27,3.34,3.59,3.46,1.24,2.14,3.72,4.96,1.24,2.93,2.8,3.59,2.7,2.88,3.21,5.62,1.77,Producers
3.96,3.66,1.77,3.39,3.64,3.48,4.17,0.06,4.77,3.74,3.07,1.05,1.44,2.75,0.64,0.66,0.44,2.95,2.78,2.41,0.14,1.23,3.55,4.6,0.4,4.31,1.56,1.63,1.88,2.51,4.79,5.92,1.64,"Directors- Stage, Motion Pictures, Television, and Radio"
4.18,4.83,2.4,3.19,4.82,4.25,2.6,0.43,4.73,2.28,0.59,0.07,1.21,3.09,0.41,0.11,0.18,2.52,1.59,2.17,0.41,1.12,4.22,5.03,0.67,1.92,1.76,2.11,2.47,3.06,4.02,5.05,1.59,Program Directors
3.42,4.36,2.11,2.92,3.96,2.65,1.68,0.14,4.06,0.62,0.71,0.27,0.48,1.77,0.34,0.1,0.08,3.01,2.09,1.21,0.2,1.07,2.0,3.72,0.83,4.69,1.14,1.57,1.06,1.79,2.25,3.71,1.07,Talent Directors
3.98,2.94,1.36,2.63,3.91,2.55,3.69,0.01,4.5,3.98,1.25,1.02,1.32,2.44,1.11,0.5,0.21,1.9,1.38,1.52,0.23,1.41,4.0,4.61,0.71,2.76,1.02,1.28,1.73,1.17,4.08,5.44,1.22,Technical Directors/Managers
3.71,3.37,3.17,3.71,4.36,4.23,2.52,1.45,2.79,2.19,2.39,1.64,2.78,3.14,2.01,1.7,0.68,2.77,1.95,2.06,1.46,2.18,3.94,3.25,1.95,0.71,0.96,1.48,2.87,1.71,2.07,3.47,2.63,Athletes and Sports Competitors
3.84,3.11,2.25,3.41,4.18,3.5,1.76,0.24,2.6,0.76,0.99,0.93,1.23,2.62,1.44,0.73,1.91,3.7,2.01,1.6,1.34,2.78,4.86,4.78,1.12,0.72,0.78,1.45,2.37,1.83,1.42,2.81,2.31,Coaches and Scouts
2.82,2.06,0.79,1.67,3.24,1.88,0.42,0.15,2.47,0.52,0.09,0.22,0.42,1.88,0.61,0.06,0.27,3.36,1.7,0.67,0.64,0.91,3.76,3.12,0.97,0.3,0.42,0.97,2.3,1.94,0.73,1.94,1.06,"Umpires, Referees, and Other Sports Officials"
1.17,1.03,0.46,1.62,1.16,0.87,0.77,0.25,0.96,0.68,0.81,0.23,0.15,1.46,1.01,0.3,0.45,1.56,1.75,0.75,1.52,1.45,2.47,1.63,1.33,5.31,0.83,1.14,0.54,0.56,0.25,2.07,1.17,Dancers
3.8,2.08,1.32,2.8,1.92,3.24,0.68,0.0,1.8,0.44,2.36,0.72,0.6,1.96,1.5,0.32,0.64,4.0,3.8,1.6,1.28,2.12,5.0,3.64,2.52,6.52,3.4,3.6,0.64,1.08,1.08,4.08,1.44,Choreographers
3.52,3.88,2.04,3.13,3.62,3.35,1.75,0.55,3.51,1.31,1.58,1.26,1.26,2.42,0.86,0.21,0.53,3.2,3.17,1.97,0.57,2.63,5.45,5.51,2.91,6.62,3.48,4.69,2.72,3.12,2.11,3.89,1.36,Music Directors
3.67,3.77,1.89,3.82,4.52,1.9,3.35,0.14,5.38,1.84,3.02,0.23,0.69,2.1,0.36,0.0,0.07,2.6,1.69,1.07,0.07,0.61,2.75,3.62,0.32,5.97,1.08,2.47,0.41,1.99,1.09,4.38,1.16,Music Composers and Arrangers
2.68,1.67,1.23,3.42,3.65,0.8,0.95,0.0,2.8,0.83,0.4,0.0,0.68,2.15,0.0,0.0,0.55,2.75,1.34,0.5,0.55,1.04,3.14,3.57,1.04,4.48,1.34,2.38,0.17,0.5,0.51,3.26,1.97,Singers
2.17,2.2,1.21,2.03,2.88,2.13,1.77,0.1,2.22,1.15,1.25,0.54,1.32,2.15,0.95,0.2,0.22,2.27,1.98,1.14,0.39,1.53,3.22,3.44,2.48,6.33,2.39,1.98,1.2,1.1,1.28,2.59,1.16,"Musicians, Instrumental"
3.38,3.13,1.34,3.48,4.63,1.88,1.75,0.0,4.77,2.41,1.75,0.0,0.46,2.93,0.89,0.63,0.83,2.74,2.95,3.17,0.76,1.6,2.73,5.21,1.27,3.05,2.16,2.31,2.29,2.8,3.85,5.33,1.49,Radio and Television Announcers
1.8,2.47,0.33,3.56,3.15,1.93,1.12,0.15,3.85,1.32,1.35,0.27,0.64,1.45,0.98,0.26,0.0,2.65,1.61,1.13,0.11,0.27,3.03,3.98,1.57,3.19,0.99,1.54,1.86,2.34,2.54,4.23,2.06,Public Address System and Other Announcers
3.28,3.23,1.75,2.36,4.98,2.57,1.41,0.89,4.03,1.94,1.15,0.78,1.27,2.43,0.87,0.87,1.12,3.25,2.87,3.66,1.72,1.1,3.5,5.21,2.48,1.36,3.3,3.01,2.77,3.51,3.28,5.58,2.1,Broadcast News Analysts
3.18,3.05,2.0,1.77,2.82,1.5,0.68,0.82,3.45,0.91,0.86,0.59,1.05,3.33,0.81,0.9,1.5,2.82,3.77,4.32,1.45,0.95,2.45,5.55,2.0,1.64,3.68,3.32,2.82,3.59,2.36,5.5,2.36,Reporters and Correspondents
4.25,4.33,2.46,5.21,4.88,2.96,1.58,0.33,3.67,1.08,2.0,0.42,0.62,3.08,0.42,0.5,0.62,2.62,3.71,2.83,0.58,1.42,3.62,5.33,1.33,1.96,1.96,2.29,1.96,2.71,1.5,5.5,1.54,Public Relations Specialists
3.66,3.95,1.14,2.43,3.45,3.05,2.03,0.0,3.55,0.95,2.18,0.38,0.35,2.83,0.68,0.26,0.55,1.99,2.89,3.23,0.64,0.64,4.0,5.53,1.17,0.93,2.85,2.44,1.63,2.5,2.12,5.63,1.8,Editors
3.82,5.15,1.0,1.39,2.58,1.17,3.05,0.0,4.86,3.22,2.67,0.68,2.88,3.36,1.42,1.36,0.61,1.63,0.69,0.64,0.98,0.23,4.13,5.39,0.27,0.23,0.25,0.1,3.56,1.9,2.47,4.17,1.24,Technical Writers
3.26,3.53,1.25,4.87,3.99,2.09,1.52,0.0,3.78,1.26,1.48,0.3,0.64,1.85,0.13,0.24,0.01,1.82,2.2,1.08,0.47,0.63,2.24,5.12,0.57,1.42,0.86,1.12,0.79,1.76,1.85,4.69,0.44,Copy Writers
2.23,3.73,1.12,3.54,1.59,1.0,0.89,0.15,3.22,0.63,0.96,0.41,0.56,1.22,0.3,0.0,0.85,3.7,3.48,2.74,0.67,1.04,2.37,6.15,1.23,3.62,2.81,2.85,0.56,2.3,1.31,5.22,0.96,"Poets, Lyricists and Creative Writers"
3.03,4.45,1.53,2.92,5.07,2.36,1.62,0.55,4.12,1.13,0.79,0.32,0.88,2.33,1.23,1.09,1.4,3.39,3.27,3.56,1.47,2.04,3.96,5.78,6.63,1.52,2.61,3.66,2.57,3.84,2.34,3.61,1.61,Interpreters and Translators
2.1,2.0,0.88,1.25,3.88,1.43,3.17,0.0,4.49,3.24,2.68,0.9,2.8,2.49,0.9,0.88,0.11,2.34,1.09,1.41,0.22,0.42,3.52,3.49,0.95,2.41,1.23,1.57,2.0,1.54,4.31,4.46,1.33,Audio and Video Equipment Technicians
3.27,3.05,1.34,1.51,2.92,1.87,2.81,0.0,4.87,4.18,2.22,2.43,3.58,3.49,2.15,1.68,0.59,2.28,1.14,1.91,0.35,0.84,3.28,3.26,0.19,0.77,0.86,1.35,2.66,1.99,4.35,4.3,1.6,Broadcast Technicians
1.94,3.51,0.74,0.94,5.32,2.18,0.83,0.07,4.08,1.21,0.63,0.29,1.05,1.6,1.26,0.81,1.07,3.59,1.5,2.56,1.41,1.48,2.49,3.87,0.55,0.05,0.68,1.74,3.93,2.54,3.46,3.75,3.09,Radio Operators
3.25,2.72,1.44,2.56,4.19,2.03,3.12,0.19,4.94,4.03,1.97,1.81,2.78,2.47,2.06,0.53,0.25,3.13,1.97,0.91,0.28,1.19,2.41,3.22,1.25,4.28,0.91,1.25,0.91,0.94,2.88,4.16,1.22,Sound Engineering Technicians
3.69,3.5,2.46,4.85,5.04,2.27,2.88,0.12,4.76,1.44,2.84,1.04,2.42,2.46,1.36,1.16,0.2,3.6,2.0,1.58,0.23,0.62,2.31,3.81,0.81,4.58,1.12,1.5,1.38,1.77,1.42,3.73,1.38,Photographers
2.5,1.98,0.8,1.8,1.87,1.37,1.77,0.1,4.94,3.37,1.2,0.73,2.39,1.88,0.57,0.33,0.02,1.94,1.42,2.08,0.21,0.59,2.5,3.25,1.19,1.94,1.11,1.45,1.72,1.68,3.78,4.53,1.98,"Camera Operators, Television, Video, and Motion Picture"
3.43,3.01,0.5,2.93,3.02,1.74,3.69,0.04,4.83,2.56,2.44,0.45,1.73,2.29,0.92,0.36,0.0,0.94,0.88,1.51,0.08,0.21,2.51,3.92,0.69,3.38,1.17,0.91,0.58,0.65,2.72,5.01,0.5,Film and Video Editors
3.89,4.49,3.08,4.25,5.43,3.86,1.63,0.26,4.35,2.05,1.96,0.28,2.15,3.4,1.89,2.72,4.44,4.85,3.31,1.46,4.35,4.22,4.63,4.45,1.52,0.35,1.29,2.71,2.59,2.75,1.25,2.46,0.68,Chiropractors
3.4,2.91,2.67,2.6,5.43,3.56,2.48,0.29,3.66,2.68,2.56,1.25,3.33,2.34,2.64,3.79,3.72,4.04,1.55,0.77,5.69,2.39,3.84,4.14,1.34,0.68,0.57,0.68,2.23,2.3,1.33,1.51,0.65,"Dentists, General"
4.07,3.01,2.54,3.18,5.03,3.75,2.0,0.17,3.5,2.17,2.49,1.34,2.68,3.31,2.31,4.21,4.77,5.22,2.43,1.9,6.61,3.99,4.72,4.76,2.5,0.5,1.7,2.45,2.82,3.03,1.92,2.68,1.4,Oral and Maxillofacial Surgeons
3.71,3.12,3.22,3.92,4.74,3.66,2.07,0.24,3.0,2.78,2.13,0.4,2.06,3.83,3.36,3.39,4.47,3.57,1.93,0.35,5.8,1.68,3.17,4.4,0.65,0.45,0.28,1.08,1.35,2.28,1.08,1.82,0.57,Orthodontists
4.37,2.61,2.88,3.28,5.47,3.79,3.69,0.08,2.58,4.42,3.56,0.98,3.94,2.92,3.57,4.76,4.31,4.81,2.18,0.49,6.38,2.7,4.28,3.97,0.68,2.04,1.26,1.21,2.43,2.87,0.73,1.93,0.49,Prosthodontists
3.64,4.14,2.32,2.77,5.3,3.26,1.87,2.65,3.48,1.48,0.91,0.43,0.96,4.09,1.04,3.57,4.13,4.78,3.87,0.83,3.95,4.5,5.48,4.36,1.65,0.04,0.78,3.43,2.26,2.74,1.26,3.17,0.77,Dietitians and Nutritionists
4.04,4.09,3.43,3.91,4.91,3.74,2.74,0.0,3.39,1.48,1.3,0.09,1.7,4.09,3.26,4.0,4.7,4.48,2.48,1.09,5.41,4.0,3.77,4.05,1.7,0.13,0.57,1.43,2.32,2.86,1.05,2.41,1.04,Optometrists
3.46,4.01,1.96,2.55,5.03,2.6,2.87,0.11,3.79,0.79,0.7,0.01,0.65,4.37,1.12,4.64,4.06,4.69,1.56,0.42,4.53,3.75,3.73,3.55,0.77,0.0,0.14,1.35,1.87,3.44,1.44,1.86,0.74,Pharmacists
3.35,2.04,1.77,0.84,4.63,2.64,1.59,0.06,3.5,2.54,0.65,0.39,2.36,3.59,3.8,4.39,5.03,4.66,1.85,0.59,6.46,3.03,4.3,4.19,1.55,0.11,0.29,1.63,1.78,2.65,1.17,1.9,0.56,Anesthesiologists
3.08,2.28,1.79,2.04,6.05,3.16,0.62,0.2,3.15,0.85,0.59,0.75,1.49,4.31,2.43,3.4,4.83,6.16,3.07,0.82,6.31,5.61,4.41,4.12,1.89,0.24,0.82,2.67,2.12,3.19,1.01,1.51,0.75,Family and General Practitioners
4.18,3.59,3.09,2.38,6.03,3.46,1.45,0.33,4.09,0.75,0.57,0.56,1.51,3.1,1.96,3.71,4.4,6.07,4.62,1.78,6.28,5.7,4.72,5.54,2.05,0.24,1.07,2.63,3.46,3.35,1.43,1.91,1.4,"Internists, General"
3.54,3.21,3.02,3.1,6.37,3.98,1.58,0.57,3.67,2.65,1.64,0.33,2.05,3.94,2.94,3.99,5.74,5.14,3.23,1.47,6.59,5.1,4.81,5.18,1.94,1.04,1.5,3.19,3.09,3.36,1.83,2.58,1.9,Obstetricians and Gynecologists
3.76,2.97,2.76,2.98,5.28,3.0,1.62,0.49,3.85,1.73,1.49,0.76,1.28,4.13,1.61,3.56,4.89,5.0,3.59,2.11,5.85,5.72,4.44,4.77,1.9,0.45,0.92,3.02,2.66,2.8,1.38,2.33,1.32,"Pediatricians, General"
3.43,2.97,1.54,1.61,4.92,2.75,0.48,0.04,3.72,0.62,0.17,0.05,0.24,3.03,1.37,3.68,4.57,6.6,4.46,2.06,5.82,6.72,5.0,5.05,1.86,0.35,1.17,4.11,2.5,3.21,0.98,2.02,1.27,Psychiatrists
3.59,2.63,2.6,3.81,5.73,4.04,2.23,0.37,3.92,3.47,2.47,1.37,3.79,3.41,3.06,3.71,5.11,4.91,3.0,1.18,6.77,4.89,5.23,5.54,2.05,0.5,1.31,2.77,2.76,3.59,2.46,2.97,1.1,Surgeons
4.5,3.59,3.33,3.08,5.29,3.99,2.26,0.87,4.01,2.01,0.84,0.34,0.98,4.06,1.53,3.63,5.33,5.01,3.12,2.31,6.36,4.74,5.08,4.75,1.24,0.23,0.75,2.31,3.2,3.53,1.99,2.87,1.19,Allergists and Immunologists
3.46,2.1,2.18,2.65,4.44,2.91,1.76,0.14,3.07,1.13,1.02,0.14,0.34,3.24,1.17,2.62,5.05,4.51,2.84,1.75,6.09,3.38,3.96,4.48,1.74,0.85,1.25,2.14,1.95,2.62,0.9,2.66,0.85,Dermatologists
3.12,2.4,1.88,1.52,5.04,2.54,0.76,0.0,3.54,1.12,0.75,0.04,0.72,3.42,2.0,3.72,5.24,5.64,3.12,1.56,6.08,5.08,3.79,4.38,1.28,0.0,0.62,2.29,2.17,2.88,0.88,1.4,0.48,Hospitalists
3.82,3.53,2.07,1.17,4.45,3.66,0.38,0.0,4.71,1.85,0.5,0.39,0.37,4.49,1.94,4.63,5.14,5.74,3.07,0.65,6.45,5.44,4.97,5.31,2.66,0.0,0.18,3.46,1.95,3.19,1.47,2.94,1.83,Neurologists
3.64,3.45,1.73,1.96,4.39,3.3,1.36,0.04,4.17,2.17,0.91,0.43,1.17,4.13,4.57,4.26,4.78,3.59,1.48,0.17,6.27,3.64,4.52,4.74,1.35,0.26,0.57,1.26,3.22,2.73,1.7,2.3,0.74,Nuclear Medicine Physicians
3.63,3.22,2.68,2.74,5.07,3.98,1.2,0.0,3.51,2.63,1.11,0.62,2.57,4.14,3.32,3.55,5.18,4.64,1.9,1.13,6.46,4.43,5.04,5.28,1.8,0.44,0.55,2.57,2.38,2.87,2.03,2.3,0.72,Ophthalmologists
4.32,4.44,2.55,2.04,4.91,4.43,3.55,0.4,4.69,2.24,1.44,0.69,2.09,3.79,2.22,4.49,6.29,3.97,1.96,1.41,6.7,2.18,5.34,5.99,0.4,0.27,1.25,2.07,4.29,3.82,1.79,2.85,1.89,Pathologists
4.11,3.62,2.44,3.54,5.48,4.05,2.57,0.23,3.93,3.03,2.51,0.75,2.99,3.96,3.6,4.32,5.32,5.5,4.43,1.98,6.3,6.03,5.93,5.32,2.41,0.97,1.31,3.72,3.2,3.98,1.76,3.39,2.47,Physical Medicine and Rehabilitation Physicians
4.82,2.93,2.93,3.07,5.04,4.11,1.89,1.11,3.89,1.79,1.18,1.07,0.96,4.5,2.11,3.46,5.46,5.18,4.11,3.25,6.0,4.67,4.96,4.89,1.82,0.68,2.07,3.11,3.82,4.07,1.74,3.32,2.04,Preventive Medicine Physicians
3.57,3.42,2.64,2.83,4.52,3.51,3.09,0.41,4.26,3.29,2.43,1.3,1.59,3.78,4.08,3.61,5.08,4.46,2.62,1.8,6.24,3.52,4.9,5.43,1.64,0.57,0.75,1.64,3.93,3.08,2.44,2.5,1.18,Radiologists
4.29,2.26,1.85,2.71,3.67,3.84,0.51,0.01,2.54,1.13,0.35,0.45,2.15,3.48,2.09,3.02,5.0,4.7,0.93,0.09,6.64,2.78,4.98,5.57,0.25,0.31,0.38,0.5,0.55,2.03,0.22,2.3,0.17,Sports Medicine Physicians
4.34,3.44,2.81,3.12,5.88,2.81,2.84,0.46,3.63,2.88,1.0,0.94,2.43,4.14,2.65,4.31,4.96,5.05,1.71,0.94,6.6,4.08,5.65,4.73,1.23,0.48,0.64,2.81,1.27,3.28,1.54,2.65,0.42,Urologists
3.05,3.5,1.8,1.5,5.1,2.85,1.3,1.0,3.7,1.3,0.9,0.4,1.1,3.1,1.95,3.85,5.1,5.55,3.7,2.0,5.8,5.1,3.95,4.25,2.75,0.4,1.2,2.7,2.95,2.58,1.05,2.32,1.75,Physician Assistants
1.55,1.98,0.82,0.49,4.7,1.21,1.05,0.58,3.06,1.82,0.55,0.53,2.56,3.53,2.84,3.74,3.45,3.82,2.37,0.65,4.21,2.81,3.37,4.24,1.61,0.29,0.72,2.06,2.47,1.81,0.79,1.9,0.97,Anesthesiologist Assistants
3.89,4.37,2.89,3.0,5.24,3.78,1.27,0.02,3.95,1.55,0.93,0.98,1.9,3.85,2.45,3.01,3.78,3.52,1.99,1.14,5.73,4.12,4.81,4.6,1.19,0.55,1.06,1.91,2.8,3.2,1.66,2.24,1.06,Podiatrists
3.2,3.45,1.15,2.1,4.7,2.76,0.48,0.38,3.0,1.57,1.43,0.85,1.57,2.86,1.33,1.5,3.24,5.76,4.43,0.62,4.05,5.76,5.0,4.48,1.38,0.95,0.6,3.43,1.76,2.9,0.86,2.52,1.29,Occupational Therapists
2.36,3.58,0.8,1.25,4.29,1.88,0.92,0.29,3.29,1.42,1.0,0.25,1.12,2.17,0.88,0.62,0.79,3.88,2.71,3.08,1.79,3.67,5.08,4.42,1.12,0.5,0.54,2.21,2.67,2.21,0.92,2.42,2.88,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists"
2.7,3.45,1.67,2.52,4.91,2.29,0.79,0.11,3.13,1.05,0.61,0.44,1.84,2.94,2.81,2.08,4.05,4.79,3.22,0.51,4.14,4.87,4.99,3.98,1.6,0.62,0.61,2.42,2.48,2.75,1.14,2.48,0.96,Physical Therapists
2.51,3.22,0.83,0.65,5.3,2.32,0.98,0.0,4.17,2.18,1.02,0.38,2.54,3.84,3.86,2.46,3.63,4.38,2.4,0.59,4.1,3.89,4.13,3.99,1.47,0.16,0.33,2.63,2.39,1.82,1.26,1.7,1.4,Radiation Therapists
3.88,3.76,1.5,2.5,4.85,3.04,1.19,1.35,3.12,1.04,1.08,0.64,0.88,2.24,0.35,1.08,1.96,6.0,3.85,1.64,2.58,5.38,4.5,4.23,1.19,2.19,1.54,3.42,2.64,2.16,1.24,2.6,2.08,Recreational Therapists
2.9,3.5,1.24,2.14,5.62,1.86,0.62,0.0,2.71,0.43,1.48,0.38,1.19,1.4,0.48,1.24,1.33,6.43,4.29,1.8,2.38,6.71,4.86,4.57,1.14,4.81,1.57,3.86,2.29,2.8,0.67,2.85,1.14,Art Therapists
2.93,3.53,1.29,2.89,4.89,1.93,0.77,0.11,3.41,0.96,0.76,0.17,1.02,2.59,0.75,0.87,1.88,6.15,4.5,1.86,2.8,6.25,4.73,4.34,1.52,5.66,1.8,3.95,2.09,2.27,0.84,2.91,1.43,Music Therapists
1.68,2.34,0.72,1.03,5.67,1.42,1.24,0.16,4.05,1.58,0.51,0.37,2.25,3.69,3.28,3.63,3.83,4.79,2.97,0.85,4.55,3.43,4.44,3.95,1.29,0.11,0.5,2.9,2.34,2.66,1.1,2.64,0.97,Respiratory Therapists
2.79,3.7,0.51,1.18,4.65,1.68,0.34,0.17,3.73,0.98,0.34,0.02,0.57,3.06,0.57,0.6,1.56,4.78,3.32,1.24,3.1,4.6,4.99,5.65,2.6,0.39,1.26,2.25,1.86,1.76,0.59,2.6,0.44,Speech-Language Pathologists
3.71,3.89,2.25,4.14,5.21,2.78,1.36,0.82,3.32,2.04,1.61,0.93,2.18,4.11,2.89,3.37,4.63,4.7,3.32,0.89,4.07,4.07,5.04,4.44,1.32,0.82,1.14,2.18,2.5,2.43,1.68,2.89,1.04,Exercise Physiologists
3.5,3.09,2.66,3.87,5.31,3.16,1.38,1.18,3.4,1.42,1.21,0.75,1.94,3.72,2.08,4.07,5.1,3.67,1.91,1.91,5.83,2.94,3.07,4.25,1.34,0.47,0.6,0.91,3.12,3.15,1.52,2.57,1.13,Veterinarians
2.46,3.19,1.15,1.3,5.1,2.07,1.61,1.16,3.07,1.12,0.36,0.0,0.9,3.67,0.94,2.9,3.45,5.91,3.37,0.64,4.03,4.42,4.13,3.64,1.44,0.23,0.74,3.08,2.55,2.37,0.96,1.89,1.07,Registered Nurses
