Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
2.78,2.99,1.36,1.79,3.55,2.15,1.29,1.04,3.04,1.25,1.26,1.0,1.44,3.13,1.69,1.64,1.89,3.29,3.01,2.45,1.46,2.45,4.49,4.63,2.52,1.9,2.62,1.98,2.11,2.04,1.62,2.48,1.49,Adult Basic and Secondary Education and Literacy Teachers and Instructors
2.64,2.36,1.91,2.58,4.28,2.27,1.23,1.02,2.35,1.12,1.28,1.21,1.55,2.24,1.56,1.33,1.47,2.58,1.95,1.51,1.59,1.71,4.25,3.59,1.72,2.41,1.62,1.45,2.14,2.13,1.64,3.17,1.67,Self-Enrichment Education Teachers
2.58,2.65,1.54,2.0,3.77,2.42,1.31,1.0,2.77,1.12,1.15,1.04,1.15,3.77,2.42,2.58,2.69,3.27,2.81,2.08,1.42,2.12,4.08,4.62,1.56,1.4,2.04,2.16,1.88,2.15,1.54,2.38,1.46,Tutors
3.35,3.31,1.81,1.72,3.53,2.41,1.75,1.03,3.5,1.53,1.72,1.47,1.44,2.03,1.22,1.84,1.47,1.91,2.59,2.12,1.16,1.25,2.81,4.41,2.31,1.94,4.22,2.03,2.38,3.09,1.75,2.84,1.48,Archivists
3.55,3.34,2.23,2.4,3.53,2.89,1.56,1.03,2.85,1.7,2.36,1.75,1.66,2.13,1.48,1.56,1.97,2.35,3.24,2.94,1.24,1.28,3.64,4.44,2.25,3.44,4.06,2.59,2.62,2.3,2.01,3.18,1.91,Curators
3.22,3.16,1.98,1.76,2.63,1.61,2.8,1.11,3.01,2.86,2.86,2.18,3.03,2.24,2.37,3.79,2.24,1.57,2.15,1.89,1.17,1.08,2.15,4.19,1.75,3.67,3.3,1.74,2.73,1.55,1.34,2.38,1.97,Museum Technicians and Conservators
3.29,3.95,2.36,2.58,4.6,2.63,2.05,1.26,3.94,1.7,1.86,1.1,1.41,2.61,1.21,1.49,1.55,2.78,2.58,2.66,1.35,1.61,3.92,4.3,1.69,1.68,2.56,2.32,2.62,2.65,2.02,3.29,1.28,Librarians
2.09,3.36,1.92,1.82,4.1,1.68,1.91,1.0,3.3,1.53,1.57,1.16,1.28,2.61,1.3,1.44,1.19,2.62,2.15,2.38,1.54,1.49,3.16,3.83,1.43,1.76,1.86,1.71,2.59,1.66,2.0,2.84,1.28,Library Technicians
3.29,3.28,2.04,2.31,4.08,2.84,2.71,1.03,4.45,2.81,2.73,1.71,2.53,2.85,1.89,1.56,1.33,2.38,1.95,1.73,1.27,1.57,3.73,3.93,1.81,2.67,1.77,1.89,2.56,2.13,3.4,4.07,1.85,Audio-Visual and Multimedia Collections Specialists
3.52,3.07,2.55,2.55,4.03,2.55,1.93,3.86,3.28,2.21,1.97,1.59,2.0,3.38,1.83,3.21,3.89,3.03,2.83,2.72,1.66,2.14,4.48,4.31,1.79,1.28,1.9,1.97,2.69,2.59,2.18,3.75,2.0,Farm and Home Management Advisors
3.74,3.29,2.68,2.37,3.67,3.68,1.93,1.39,3.31,1.91,1.85,1.48,1.49,3.74,1.82,1.89,2.13,3.79,3.43,2.51,2.18,3.22,4.91,4.75,2.78,2.34,2.27,2.81,2.96,3.22,2.32,3.39,2.03,Instructional Coordinators
3.26,2.68,1.83,2.35,3.87,2.52,2.3,1.04,4.18,2.91,3.57,1.3,1.57,2.3,1.09,1.13,1.13,3.52,2.78,1.3,1.09,1.57,4.96,4.48,1.61,1.78,1.39,1.96,1.91,1.87,3.0,4.43,1.3,Instructional Designers and Technologists
1.9,2.53,1.21,1.18,3.03,1.48,1.14,1.41,2.49,1.33,1.39,1.08,1.15,2.79,1.39,1.49,1.5,3.46,2.45,2.11,1.89,2.37,3.57,3.53,1.28,1.71,2.17,1.94,2.45,2.03,1.69,2.04,1.52,Teacher Assistants
3.65,2.96,2.27,4.44,3.82,2.62,2.85,1.17,3.92,1.96,3.83,1.55,1.48,2.15,1.22,1.19,1.37,2.36,3.37,1.86,1.28,1.62,2.31,4.34,1.45,3.82,2.1,1.93,1.36,2.0,2.65,4.17,1.67,Art Directors
2.72,2.72,2.68,3.83,3.8,1.48,3.8,1.0,2.44,2.32,3.76,2.24,3.0,2.56,1.72,2.0,1.12,1.64,1.68,1.52,1.2,1.12,1.96,2.62,1.08,3.88,1.96,1.48,1.76,1.6,1.71,2.52,2.44,Craft Artists
3.05,2.7,2.02,2.56,3.32,1.72,3.59,1.0,4.24,2.63,4.35,2.09,2.09,3.2,1.64,2.06,1.41,2.8,2.38,2.72,1.01,1.08,3.41,3.87,1.27,3.45,1.78,1.63,2.39,2.33,2.14,3.36,2.4,"Fine Artists, Including Painters, Sculptors, and Illustrators"
2.85,2.32,1.58,2.34,3.39,2.11,2.37,1.0,3.89,1.99,4.46,1.09,1.43,2.06,1.74,1.09,1.53,1.92,1.9,1.37,1.06,1.14,2.19,3.46,1.32,4.2,1.5,1.31,1.5,1.69,2.07,4.49,1.33,Multimedia Artists and Animators
2.33,2.2,1.97,2.74,2.49,1.52,4.17,1.36,3.78,4.48,4.8,2.08,3.98,3.32,3.25,2.31,1.24,1.77,1.58,1.37,1.32,1.34,2.12,3.19,1.47,2.32,1.34,1.36,2.3,1.68,1.93,2.53,1.77,Commercial and Industrial Designers
2.97,1.93,1.78,2.85,2.63,2.28,3.01,1.02,2.44,2.0,3.71,1.01,2.0,2.6,1.12,1.26,1.01,2.18,1.63,1.35,1.02,1.1,2.78,3.17,1.71,2.54,1.41,1.47,1.41,1.74,1.62,2.4,1.68,Fashion Designers
2.94,2.53,2.19,3.47,4.07,1.96,3.55,1.29,2.06,1.55,3.41,1.16,1.44,2.53,1.45,1.8,1.66,2.17,1.57,1.38,1.11,1.08,2.44,3.39,1.59,2.09,1.24,1.46,2.03,1.62,2.24,1.83,2.51,Floral Designers
2.77,2.92,2.19,3.31,3.62,2.0,2.65,1.04,3.85,2.04,4.35,1.08,1.27,2.54,1.23,1.15,1.12,2.54,2.44,2.12,1.08,1.23,2.12,4.19,1.54,3.92,1.69,1.81,1.31,1.69,1.88,4.27,1.35,Graphic Designers
3.76,3.1,2.67,3.62,4.1,2.57,2.29,1.38,3.5,3.1,4.9,4.33,2.71,3.24,1.9,1.67,1.38,3.29,2.75,2.19,1.71,2.0,2.33,3.95,1.38,3.67,2.38,1.95,3.57,2.81,1.86,3.1,1.57,Interior Designers
3.15,2.25,1.85,3.78,3.85,2.33,2.0,1.06,2.81,1.58,2.84,2.04,1.92,2.46,1.13,1.2,1.07,2.01,1.72,1.33,1.21,1.27,2.27,3.3,1.2,1.98,1.31,1.43,2.17,1.36,1.49,2.73,1.18,Merchandise Displayers and Window Trimmers
3.39,2.52,2.35,2.48,3.0,2.43,3.22,1.22,3.09,3.22,4.87,3.65,3.17,3.3,2.17,1.87,1.3,2.96,2.74,2.13,1.3,1.39,3.04,3.95,1.52,4.61,3.57,2.22,2.57,2.0,2.35,3.57,2.05,Set and Exhibit Designers
2.56,2.21,1.7,2.89,3.08,1.99,1.35,1.0,2.24,1.16,2.35,1.57,1.29,1.7,1.22,1.01,1.04,3.26,3.44,1.67,1.23,2.22,2.73,4.31,1.97,4.67,2.59,2.52,2.18,1.52,1.6,4.12,1.54,Actors
3.64,3.13,2.73,2.71,3.34,2.69,2.5,1.1,3.68,2.17,2.58,1.71,1.71,2.46,1.6,1.11,1.16,2.84,2.73,2.65,1.66,2.08,3.04,4.4,1.66,2.75,2.65,2.62,2.89,3.37,3.39,4.72,2.0,Producers
3.72,3.1,2.36,2.89,3.5,3.21,3.8,1.03,3.91,3.27,2.73,1.51,1.77,2.4,1.27,1.26,1.22,2.99,2.68,2.07,1.09,1.72,2.7,4.18,1.27,3.44,1.73,1.82,2.14,2.47,4.01,4.46,1.68,"Directors- Stage, Motion Pictures, Television, and Radio"
3.97,3.52,2.56,3.2,4.04,3.83,2.52,1.16,3.79,2.43,1.23,1.04,1.68,2.71,1.15,1.04,1.11,2.53,1.67,1.94,1.21,1.61,3.24,4.33,1.44,2.25,1.88,1.86,2.64,3.19,3.78,4.41,2.0,Program Directors
3.12,2.98,2.36,2.62,3.7,2.44,1.7,1.06,3.08,1.39,1.38,1.12,1.26,1.82,1.15,1.05,1.04,2.54,1.97,1.58,1.12,1.35,1.89,3.85,1.41,3.88,1.57,1.63,1.51,1.83,2.52,3.45,1.48,Talent Directors
3.77,3.04,2.42,2.37,3.46,2.72,3.42,1.0,3.8,3.35,1.96,1.75,1.89,2.66,1.66,1.36,1.29,2.66,1.98,2.02,1.17,2.15,3.21,3.9,1.96,2.84,1.6,1.87,2.4,2.04,3.93,4.81,1.71,Technical Directors/Managers
3.72,2.87,2.86,3.17,3.58,3.39,2.38,1.81,2.65,2.29,2.26,1.86,2.75,3.07,2.09,1.89,1.4,2.48,2.08,1.93,1.69,2.22,3.23,3.69,2.37,1.4,1.62,1.56,2.88,2.03,2.3,3.31,2.42,Athletes and Sports Competitors
3.4,3.01,2.52,3.05,3.99,3.0,1.92,1.08,2.43,1.31,1.43,1.4,1.53,2.54,1.88,1.36,2.33,3.56,2.22,1.75,1.76,2.58,4.14,3.98,1.6,1.46,1.45,1.82,2.69,2.14,2.07,2.91,2.19,Coaches and Scouts
2.85,2.12,1.55,1.88,2.94,2.09,1.21,1.12,2.06,1.24,1.03,1.12,1.24,2.21,1.39,1.06,1.18,2.82,2.0,1.36,1.36,1.42,3.27,3.06,1.52,1.15,1.21,1.48,2.21,1.97,1.66,2.12,1.78,"Umpires, Referees, and Other Sports Officials"
1.97,1.48,1.41,1.96,1.79,1.56,1.5,1.19,1.66,1.47,1.44,1.19,1.08,2.08,2.11,1.15,1.56,2.19,2.02,1.35,2.27,2.35,2.66,2.4,2.32,4.43,1.7,1.54,1.43,1.32,1.16,2.5,1.88,Dancers
3.28,2.08,1.68,2.56,2.12,2.56,1.44,1.0,1.76,1.2,2.56,1.44,1.32,2.12,1.88,1.2,1.46,3.48,3.12,1.72,1.76,2.16,3.72,3.16,2.36,4.88,3.04,2.72,1.52,1.64,1.64,3.0,1.8,Choreographers
3.2,3.05,2.12,2.59,3.18,3.11,1.77,1.21,3.07,1.81,1.84,1.38,1.57,2.1,1.55,1.14,1.18,3.07,2.58,1.96,1.32,2.47,4.27,4.58,2.92,4.84,3.01,3.84,2.37,2.48,2.28,3.02,1.65,Music Directors
2.98,2.65,2.33,3.03,3.96,2.19,2.71,1.07,4.22,2.12,2.3,1.09,1.29,1.86,1.22,1.0,1.02,2.8,1.72,1.4,1.07,1.39,2.27,3.43,1.18,4.54,1.81,2.15,1.21,1.77,1.93,3.41,1.45,Music Composers and Arrangers
2.61,2.18,1.93,3.18,3.1,1.68,1.56,1.02,2.19,1.53,1.2,1.0,1.37,2.35,1.0,1.0,1.17,2.44,1.6,1.26,1.24,1.44,2.55,4.01,1.88,3.87,1.5,2.28,1.17,1.24,1.38,2.58,1.83,Singers
2.52,2.08,1.66,2.15,2.61,2.28,1.89,1.05,2.07,1.49,1.69,1.38,1.69,2.37,1.47,1.05,1.13,2.52,1.99,1.44,1.23,1.79,2.73,3.23,2.53,4.65,2.19,1.99,1.61,1.7,1.88,2.4,1.74,"Musicians, Instrumental"
2.93,2.53,2.04,3.0,3.78,2.05,1.97,1.0,3.9,2.41,1.98,1.0,1.23,2.74,1.46,1.46,1.37,2.52,2.71,3.08,1.47,1.71,2.49,4.65,1.64,2.93,2.19,1.86,2.49,2.91,3.69,4.86,1.63,Radio and Television Announcers
2.41,2.52,1.28,3.24,3.32,2.31,1.62,1.13,3.39,1.78,1.94,1.11,1.41,1.85,1.58,1.13,1.0,2.3,2.0,1.61,1.06,1.13,2.45,4.03,1.99,3.1,1.56,1.58,1.86,1.98,3.26,3.89,2.3,Public Address System and Other Announcers
3.14,2.61,2.01,2.58,3.98,2.19,2.15,1.52,3.84,2.23,1.73,1.52,1.61,2.28,1.47,1.22,1.66,2.96,2.78,3.12,2.06,1.61,2.87,4.75,2.25,1.97,3.03,2.12,3.07,3.45,3.75,4.77,2.44,Broadcast News Analysts
2.45,2.59,2.27,1.77,2.36,1.73,1.36,1.27,2.95,1.45,1.59,1.23,1.38,2.52,1.38,1.33,1.64,2.27,2.77,2.95,1.68,1.45,2.23,4.95,2.14,2.05,2.86,2.27,2.86,3.95,3.0,4.64,2.23,Reporters and Correspondents
3.38,3.08,2.54,3.5,3.46,2.54,1.79,1.12,3.29,1.58,2.25,1.33,1.38,2.42,1.21,1.29,1.33,2.33,2.79,2.17,1.42,1.67,2.71,4.96,1.75,2.08,2.0,2.0,2.29,2.75,2.29,4.96,1.75,Public Relations Specialists
3.34,3.26,1.92,2.25,3.11,2.47,2.21,1.0,3.06,1.61,2.4,1.13,1.19,2.21,1.3,1.15,1.35,1.96,2.2,2.65,1.42,1.22,3.25,4.8,1.63,1.58,2.61,2.16,1.92,2.69,2.65,4.52,1.91,Editors
3.24,3.76,1.74,2.02,2.98,1.6,3.13,1.0,4.29,2.88,2.41,1.42,2.84,2.93,1.67,1.8,1.31,1.77,1.27,1.21,2.02,1.09,3.16,4.81,1.17,1.12,1.1,1.02,3.17,2.29,2.42,3.25,2.32,Technical Writers
2.79,2.57,2.0,4.04,3.5,2.09,2.14,1.0,3.05,1.85,1.75,1.15,1.5,1.99,1.12,1.12,1.01,2.06,2.22,1.36,1.36,1.39,1.97,4.75,1.31,1.75,1.41,1.62,1.76,2.06,2.56,4.38,1.45,Copy Writers
1.96,2.92,1.69,2.92,1.74,1.44,1.48,1.07,2.89,1.33,1.52,1.19,1.33,1.63,1.11,1.0,1.37,3.41,2.93,2.22,1.33,1.44,2.15,4.89,1.62,2.84,2.62,2.27,1.37,2.33,1.62,3.89,1.52,"Poets, Lyricists and Creative Writers"
2.7,3.04,2.13,2.44,4.06,2.51,1.88,1.22,3.23,1.44,1.47,1.2,1.4,2.41,1.79,1.8,1.74,2.95,2.99,2.54,2.09,2.48,3.38,4.9,4.9,2.09,2.42,2.91,2.72,3.47,2.99,3.46,2.02,Interpreters and Translators
2.28,2.17,1.69,1.72,3.43,1.95,2.9,1.0,4.12,3.23,2.49,1.47,2.35,2.49,1.49,1.39,1.06,2.12,1.66,1.73,1.15,1.23,3.09,3.49,1.7,2.65,1.66,1.6,2.25,2.12,3.92,4.08,1.68,Audio and Video Equipment Technicians
3.33,2.88,2.0,1.98,2.96,2.04,2.81,1.0,4.29,3.99,2.39,2.23,3.24,3.31,2.32,1.77,1.26,2.1,1.64,2.01,1.1,1.26,3.0,3.27,1.13,1.59,1.33,1.56,2.85,2.06,4.29,4.15,1.91,Broadcast Technicians
3.11,3.45,1.49,1.56,4.19,2.57,1.41,1.05,3.82,2.11,1.33,1.14,1.61,2.08,1.71,1.42,1.65,2.69,2.37,2.57,1.82,1.9,2.78,3.55,1.78,1.02,1.27,2.06,4.07,2.99,3.75,3.48,2.8,Radio Operators
2.72,2.53,1.84,2.32,3.81,1.97,2.88,1.09,4.44,3.75,2.0,1.69,2.66,2.31,2.47,1.19,1.12,3.03,2.16,1.41,1.12,1.59,2.25,3.28,1.77,3.62,1.38,1.62,1.47,1.53,3.09,3.84,1.78,Sound Engineering Technicians
3.0,2.46,2.65,4.19,4.35,2.0,2.73,1.04,3.84,1.64,2.64,1.48,2.0,2.15,1.68,1.48,1.08,3.04,2.0,1.62,1.12,1.23,2.23,3.19,1.35,3.69,1.46,1.5,1.81,1.88,1.88,3.15,1.62,Photographers
2.35,2.17,1.5,2.12,2.41,1.92,2.11,1.05,4.24,3.34,1.61,1.45,2.48,2.09,1.46,1.13,1.01,1.94,1.84,2.13,1.15,1.36,2.53,3.68,1.7,2.41,1.5,1.69,2.39,1.99,3.45,4.53,2.11,"Camera Operators, Television, Video, and Motion Picture"
2.98,2.44,1.34,2.47,3.26,2.09,3.66,1.01,3.92,2.67,2.5,1.28,1.92,2.27,1.46,1.13,1.0,1.52,1.35,1.56,1.02,1.08,2.48,3.65,1.55,3.06,1.76,1.3,1.38,1.5,2.91,4.44,1.28,Film and Video Editors
3.75,3.49,2.94,3.34,4.07,3.47,2.21,1.15,3.2,2.21,1.85,1.14,2.04,2.62,1.99,2.31,3.94,3.82,2.95,1.6,4.34,3.42,3.44,4.1,1.81,1.14,1.61,2.51,2.52,2.71,1.93,2.34,1.26,Chiropractors
3.22,2.46,3.0,2.4,4.24,3.18,2.52,1.18,2.84,2.6,2.51,1.77,2.78,2.36,2.64,2.93,3.52,3.43,1.83,1.33,5.0,2.3,3.29,3.93,1.7,1.44,1.28,1.35,2.45,2.47,1.77,1.95,1.44,"Dentists, General"
3.41,2.72,2.77,2.8,4.32,3.38,2.02,1.17,2.99,2.23,2.35,1.69,2.69,3.05,2.49,3.43,4.41,3.75,2.4,1.76,5.0,3.11,3.45,4.4,2.17,1.43,1.89,2.11,2.58,2.84,2.21,2.48,1.75,Oral and Maxillofacial Surgeons
3.39,2.49,3.4,3.4,4.11,3.11,1.96,1.12,2.61,2.62,2.11,1.19,2.2,3.1,3.32,2.71,4.06,3.38,2.03,1.15,4.82,1.85,2.64,3.8,1.4,1.22,1.21,1.53,1.76,2.31,1.96,1.98,1.31,Orthodontists
3.6,2.34,2.99,2.74,4.33,3.18,2.88,1.08,2.41,3.53,3.04,1.61,3.24,2.52,3.18,3.67,3.6,3.79,2.23,1.29,5.0,2.66,3.25,3.67,1.41,2.3,1.67,1.58,2.42,2.49,1.48,1.96,1.27,Prosthodontists
3.18,3.05,2.36,2.45,4.3,2.87,1.87,2.7,2.96,1.61,1.43,1.13,1.48,3.3,1.61,3.17,4.13,3.81,2.83,1.39,4.0,3.59,4.24,4.18,2.0,1.04,1.43,2.52,2.3,2.96,1.91,2.87,1.36,Dietitians and Nutritionists
3.61,3.09,3.13,3.26,4.52,3.22,2.39,1.0,2.65,1.87,1.57,1.04,1.78,3.7,3.09,3.35,4.3,3.87,2.3,1.43,4.73,3.05,2.91,3.82,1.83,1.04,1.22,1.57,2.64,2.95,1.73,2.27,1.52,Optometrists
3.27,3.06,2.24,2.53,4.09,2.23,2.68,1.06,3.25,1.42,1.3,1.01,1.3,3.82,1.68,3.74,3.64,3.23,1.82,1.2,4.28,3.26,2.86,3.65,1.58,1.0,1.07,1.57,2.2,3.35,2.23,2.02,1.39,Pharmacists
3.12,2.02,2.05,1.36,3.57,2.14,1.76,1.02,2.75,2.31,1.3,1.15,2.17,3.15,3.23,3.62,4.27,3.43,2.0,1.23,4.88,2.56,3.15,3.68,1.87,1.06,1.17,1.55,1.94,2.48,1.84,1.9,1.21,Anesthesiologists
2.72,2.21,2.36,2.15,4.45,2.61,1.26,1.07,2.48,1.42,1.26,1.23,1.69,3.61,2.3,3.66,4.41,4.65,3.09,1.34,5.0,4.31,3.36,3.77,2.09,1.13,1.39,2.32,2.71,2.56,1.87,1.69,1.35,Family and General Practitioners
3.97,2.62,2.59,1.98,4.4,3.13,1.79,1.12,3.06,1.32,1.21,1.2,1.6,3.07,2.03,3.25,3.79,4.28,3.58,1.84,5.0,4.39,3.61,4.68,2.0,1.12,1.58,2.19,3.15,3.07,1.98,2.05,1.73,"Internists, General"
3.56,3.07,3.08,2.32,4.5,3.44,1.84,1.26,3.14,2.51,1.69,1.22,2.34,3.26,2.7,3.4,4.59,4.22,2.69,1.76,4.99,3.95,3.71,4.76,2.16,1.57,1.74,2.45,3.06,3.03,2.41,2.56,1.9,Obstetricians and Gynecologists
3.27,2.37,2.8,2.53,4.07,2.9,1.88,1.39,3.49,1.86,1.84,1.44,1.98,3.48,2.09,3.41,4.1,4.13,3.41,2.05,5.0,4.34,3.8,4.53,2.29,1.19,1.59,2.27,3.07,3.05,2.37,2.6,1.81,"Pediatricians, General"
3.23,2.58,2.11,1.97,3.66,2.37,1.16,1.01,3.02,1.23,1.07,1.05,1.16,2.61,1.7,2.92,3.81,4.9,3.53,2.0,4.75,4.94,3.67,4.27,2.15,1.19,1.66,3.04,2.66,2.8,1.76,1.99,1.58,Psychiatrists
3.42,2.53,2.99,3.15,4.5,3.56,2.14,1.14,3.58,3.11,2.4,1.58,3.04,3.09,2.66,3.12,4.31,3.81,2.66,1.48,4.8,3.55,4.05,4.47,2.2,1.25,1.52,2.34,2.82,3.19,2.4,2.68,1.54,Surgeons
3.75,2.63,3.19,2.75,4.32,3.43,2.14,1.43,2.99,2.06,1.39,1.16,1.55,3.39,1.89,3.13,4.42,3.86,2.71,1.99,5.0,3.6,3.64,4.29,1.66,1.12,1.41,1.88,3.16,2.98,2.08,2.93,1.47,Allergists and Immunologists
3.26,2.22,2.55,2.6,4.1,2.82,2.12,1.07,2.65,1.68,1.67,1.04,1.2,2.86,1.62,2.59,3.85,3.66,2.51,1.75,4.92,3.08,3.23,4.08,1.98,1.33,1.71,2.06,1.83,2.6,1.61,2.67,1.58,Dermatologists
2.76,2.28,2.0,1.64,3.8,2.21,1.4,1.0,3.29,1.54,1.29,1.04,1.32,2.92,2.32,3.4,4.48,4.08,2.56,1.6,4.92,3.71,3.25,4.26,1.64,1.0,1.29,2.04,2.33,2.56,1.68,1.88,1.2,Hospitalists
3.17,2.7,2.06,1.47,3.6,2.75,1.2,1.0,3.73,2.0,1.25,1.09,1.21,3.51,1.91,3.61,4.08,4.14,2.75,1.33,4.84,3.96,3.74,4.2,2.45,1.0,1.11,2.62,2.25,2.75,2.02,2.55,1.86,Neurologists
2.55,2.82,1.73,1.74,3.22,2.7,1.59,1.04,3.43,2.0,1.35,1.22,1.48,3.04,3.52,3.17,4.17,2.78,1.65,1.09,4.9,2.91,3.35,4.26,1.74,1.13,1.22,1.39,2.96,2.39,2.22,2.09,1.39,Nuclear Medicine Physicians
3.23,2.53,2.77,2.55,3.79,2.96,1.43,1.0,2.38,2.48,1.43,1.21,2.21,3.53,3.05,2.8,4.3,3.41,1.88,1.5,4.97,3.59,3.82,4.38,1.86,1.23,1.27,2.26,2.34,2.56,2.26,2.11,1.28,Ophthalmologists
3.96,3.21,2.54,2.17,3.87,3.58,2.77,1.13,3.93,2.3,1.57,1.28,1.84,2.95,2.17,3.55,4.82,3.17,1.85,1.58,4.98,1.95,3.89,4.52,1.13,1.13,1.55,1.97,3.22,3.03,1.66,2.23,2.01,Pathologists
3.47,2.92,2.97,2.85,4.22,3.36,2.29,1.08,3.14,2.54,2.26,1.41,2.63,3.1,2.63,3.27,4.65,4.68,3.31,1.84,4.97,4.6,4.36,4.24,2.42,1.44,1.5,2.86,2.87,3.29,2.08,2.97,2.23,Physical Medicine and Rehabilitation Physicians
3.82,2.18,2.59,2.36,3.46,3.0,1.93,1.39,3.21,2.14,1.5,1.52,1.5,3.54,2.11,2.86,4.36,4.21,3.25,2.41,4.96,3.33,3.52,4.37,1.96,1.32,2.04,2.36,3.41,3.89,2.3,3.39,2.04,Preventive Medicine Physicians
2.86,2.66,2.5,2.68,3.55,2.75,2.66,1.2,3.57,2.96,2.38,1.61,1.88,3.06,3.7,2.83,4.25,3.1,2.31,1.64,4.82,2.92,3.84,4.09,1.9,1.33,1.33,1.93,3.25,2.72,2.82,2.4,1.68,Radiologists
3.42,1.81,2.22,2.61,3.51,2.56,1.24,1.0,2.23,1.63,1.23,1.3,1.99,2.53,2.11,2.79,4.13,2.88,1.53,1.04,5.0,2.22,3.31,4.06,1.13,1.2,1.21,1.2,1.44,1.95,1.18,2.54,1.09,Sports Medicine Physicians
2.83,2.92,2.7,2.26,3.77,2.38,2.26,1.26,3.19,2.64,1.58,1.47,2.39,2.85,2.36,3.35,4.05,3.15,1.83,1.41,5.0,2.8,4.11,3.81,1.61,1.28,1.37,2.15,1.87,2.75,2.08,2.38,1.3,Urologists
2.55,2.65,2.05,1.5,4.15,2.7,1.6,1.45,3.25,1.55,1.4,1.25,1.5,2.9,2.15,3.0,4.7,4.35,3.2,1.85,4.9,4.2,3.3,4.2,2.55,1.25,1.6,2.55,2.84,2.83,2.0,2.42,1.95,Physician Assistants
1.92,2.0,1.42,1.2,3.6,1.59,1.46,1.29,3.1,2.06,1.34,1.2,2.86,3.56,2.64,3.62,3.46,2.74,2.46,1.33,4.06,2.54,3.38,4.01,2.28,1.15,1.26,1.98,2.85,2.49,1.53,2.17,1.97,Anesthesiologist Assistants
3.61,3.54,3.09,2.86,4.3,3.2,2.08,1.0,3.34,1.82,1.54,1.4,2.33,3.3,2.6,3.04,3.53,3.32,1.94,1.49,4.77,3.35,4.01,4.28,1.72,1.33,1.45,1.84,2.86,3.05,2.42,2.58,1.69,Podiatrists
2.95,2.7,1.7,1.9,3.8,2.29,1.19,1.19,2.71,1.86,1.52,1.48,1.67,2.19,1.81,1.67,3.14,4.62,3.9,1.24,4.29,4.62,4.14,4.1,1.71,1.48,1.3,2.57,2.33,2.81,2.0,2.43,1.81,Occupational Therapists
2.29,2.92,1.56,1.62,3.42,1.92,1.42,1.12,3.08,1.71,1.5,1.21,1.58,2.04,1.46,1.25,1.38,3.5,2.5,2.52,1.92,3.0,4.38,3.62,1.62,1.25,1.25,1.79,2.58,2.29,1.62,2.04,3.0,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists"
3.03,2.97,2.16,2.44,4.36,2.24,1.45,1.06,2.66,1.66,1.28,1.24,2.11,2.53,2.72,2.25,3.95,4.13,2.87,1.17,4.63,4.1,3.82,3.87,1.89,1.38,1.32,2.05,2.79,2.88,1.77,2.36,1.63,Physical Therapists
2.84,3.08,1.61,1.38,4.56,2.3,1.53,1.0,3.51,2.32,1.61,1.22,2.48,3.62,3.77,2.26,3.34,3.35,2.36,1.25,3.95,3.36,3.52,4.04,1.82,1.09,1.1,2.14,2.6,2.12,2.13,1.99,1.79,Radiation Therapists
3.38,3.08,2.0,2.38,4.15,2.73,1.69,1.69,2.6,1.56,1.48,1.4,1.54,2.0,1.19,1.46,2.15,4.46,3.46,1.65,3.0,4.19,3.92,4.04,1.77,2.62,1.85,2.85,2.84,2.36,2.12,2.58,2.12,Recreational Therapists
2.29,2.68,1.67,1.9,4.14,2.14,1.33,1.0,2.24,1.24,1.95,1.24,1.62,1.62,1.24,1.57,1.62,4.86,3.38,1.7,2.62,4.86,3.76,3.95,1.76,4.24,1.86,2.86,2.81,2.8,1.9,2.5,1.62,Art Therapists
2.46,2.96,1.93,2.32,4.05,1.84,1.34,1.05,2.83,1.51,1.35,1.11,1.46,2.3,1.4,1.4,2.23,4.81,3.77,1.8,3.25,4.79,3.68,4.07,2.12,4.7,1.93,2.98,2.41,2.36,1.86,2.65,1.84,Music Therapists
2.17,2.31,1.56,1.51,4.33,2.05,1.61,1.06,3.23,2.18,1.2,1.29,2.33,3.07,2.88,3.1,3.25,3.42,2.61,1.32,4.29,2.92,3.71,3.9,1.99,1.06,1.21,2.34,2.56,2.73,1.95,2.33,1.46,Respiratory Therapists
2.53,2.95,1.4,1.49,3.88,2.11,1.28,1.06,2.97,1.68,1.13,1.02,1.35,2.6,1.47,1.32,2.02,3.96,2.82,1.48,3.36,3.7,3.86,4.76,2.84,1.14,1.58,1.79,2.27,1.91,1.55,2.62,1.23,Speech-Language Pathologists
2.82,3.04,2.25,3.11,4.21,2.39,1.64,1.5,2.75,2.11,1.86,1.46,2.18,3.39,2.57,2.82,3.96,3.82,2.75,1.36,3.82,3.5,3.93,3.96,1.82,1.46,1.61,2.0,2.59,2.32,2.25,2.75,1.57,Exercise Physiologists
